01.03.05 20:16:48,240,430,1754,1
01.03.05 20:16:49,290,418,1695,0
01.03.05 20:16:50,270,419,1674,0
01.03.05 20:16:51,260,424,1766,0
01.03.05 20:16:52,250,490,1796,0
01.03.05 20:16:53,240,437,1746,0
01.03.05 20:16:54,280,494,2005,0
01.03.05 20:16:55,270,409,1767,0
01.03.05 20:16:56,260,437,1768,0
01.03.05 20:16:57,250,372,1651,0
01.03.05 20:16:58,240,480,1671,0
01.03.05 20:16:59,280,388,1675,0
01.03.05 20:17:0,270,447,1662,0
01.03.05 20:17:1,260,565,1907,4
01.03.05 20:17:2,250,446,1753,0
01.03.05 20:17:3,290,442,1821,0
01.03.05 20:17:4,280,434,1644,0
01.03.05 20:17:5,270,416,1729,0
01.03.05 20:17:6,260,402,1714,0
01.03.05 20:17:7,250,401,1796,0
01.03.05 20:17:8,290,441,1807,0
01.03.05 20:17:9,280,465,1714,0
01.03.05 20:17:10,270,395,1683,0
01.03.05 20:17:11,260,443,1695,0
01.03.05 20:17:12,240,499,1867,2
01.03.05 20:17:13,290,394,1608,0
01.03.05 20:17:14,280,400,1725,0
01.03.05 20:17:15,270,375,1694,0
01.03.05 20:17:16,250,415,1765,0
01.03.05 20:17:17,300,428,1694,0
01.03.05 20:17:18,290,425,1680,0
01.03.05 20:17:19,270,420,1674,0
01.03.05 20:17:20,260,409,1777,0
01.03.05 20:17:21,250,413,1744,0
01.03.05 20:17:22,300,418,1710,0
01.03.05 20:17:23,280,441,1718,0
01.03.05 20:17:24,270,447,1626,0
01.03.05 20:17:25,260,405,1639,0
01.03.05 20:17:26,250,444,1688,0
01.03.05 20:17:27,290,447,1685,0
01.03.05 20:17:28,280,561,1798,1
01.03.05 20:17:29,270,476,1848,0
01.03.05 20:17:30,260,429,1701,0
01.03.05 20:17:31,300,547,1919,3
01.03.05 20:17:32,290,373,1684,0
01.03.05 20:17:33,280,540,1857,0
01.03.05 20:17:34,270,459,1653,0
01.03.05 20:17:35,260,412,1765,0
01.03.05 20:17:36,300,387,1634,0
01.03.05 20:17:37,290,435,1691,0
01.03.05 20:17:38,280,468,1809,0
01.03.05 20:17:39,270,399,1691,0
01.03.05 20:17:40,260,426,1623,0
01.03.05 20:17:41,300,402,1654,0
01.03.05 20:17:42,290,411,1646,0
01.03.05 20:17:43,280,393,1738,0
01.03.05 20:17:44,270,393,1658,0
01.03.05 20:17:45,310,445,1777,0
01.03.05 20:17:46,300,402,1859,0
01.03.05 20:17:47,290,436,1711,0
01.03.05 20:17:48,280,437,1663,0
01.03.05 20:17:49,260,432,1688,0
01.03.05 20:17:50,310,374,1763,0
01.03.05 20:17:51,300,417,1675,0
01.03.05 20:17:52,290,421,1719,0
01.03.05 20:17:53,270,356,1600,0
01.03.05 20:17:54,260,416,1725,0
01.03.05 20:17:55,310,427,1623,0
01.03.05 20:17:56,290,369,1612,0
01.03.05 20:17:57,280,423,1681,0
01.03.05 20:17:58,270,417,1773,11
01.03.05 20:17:59,320,431,1645,0
01.03.05 20:18:0,300,443,1890,0
01.03.05 20:18:1,290,392,1633,0
01.03.05 20:18:2,280,384,1689,0
01.03.05 20:18:3,270,501,1856,1
01.03.05 20:18:4,310,480,1656,0
01.03.05 20:18:5,300,411,1656,0
01.03.05 20:18:6,290,455,1723,0
01.03.05 20:18:7,280,479,1767,0
01.03.05 20:18:8,270,440,1734,0
01.03.05 20:18:9,310,438,1771,0
01.03.05 20:18:10,300,453,1751,0
01.03.05 20:18:11,290,399,1693,0
01.03.05 20:18:12,280,460,1669,0
01.03.05 20:18:13,320,426,1615,0
01.03.05 20:18:14,310,410,1575,0
01.03.05 20:18:15,300,416,1599,0
01.03.05 20:18:16,290,411,1705,0
01.03.05 20:18:17,280,425,1704,0
01.03.05 20:18:18,320,387,1609,0
01.03.05 20:18:19,310,433,1576,0
01.03.05 20:18:20,300,427,1720,0
01.03.05 20:18:21,290,461,1646,0
01.03.05 20:18:22,270,422,1670,0
01.03.05 20:18:23,320,576,1916,1
01.03.05 20:18:24,310,403,1741,0
01.03.05 20:18:25,300,416,1727,0
01.03.05 20:18:26,280,458,1646,0
01.03.05 20:18:27,330,383,1658,0
01.03.05 20:18:28,320,432,1751,0
01.03.05 20:18:29,300,407,1613,0
01.03.05 20:18:30,290,510,1841,10
01.03.05 20:18:31,280,445,1683,1
01.03.05 20:18:32,330,411,1547,0
01.03.05 20:18:33,310,406,1588,1
01.03.05 20:18:34,300,419,1570,0
01.03.05 20:18:35,290,427,1559,0
01.03.05 20:18:36,280,434,1905,0
01.03.05 20:18:37,320,415,1613,0
01.03.05 20:18:38,310,393,1585,0
01.03.05 20:18:39,300,423,1801,0
01.03.05 20:18:40,290,438,1569,0
01.03.05 20:18:41,330,435,1625,0
01.03.05 20:18:42,320,474,1644,0
01.03.05 20:18:43,310,378,1616,0
01.03.05 20:18:44,300,430,1627,0
01.03.05 20:18:45,290,496,1571,0
01.03.05 20:18:46,330,413,1656,0
01.03.05 20:18:47,320,403,1629,0
01.03.05 20:18:48,310,413,1704,0
01.03.05 20:18:49,300,491,1556,0
01.03.05 20:18:50,290,408,1649,0
01.03.05 20:18:51,330,442,1591,0
01.03.05 20:18:52,320,402,1660,0
01.03.05 20:18:53,310,454,1539,0
01.03.05 20:18:54,300,387,1641,0
01.03.05 20:18:55,340,496,1771,0
01.03.05 20:18:56,330,448,1685,0
01.03.05 20:18:57,320,469,1698,0
01.03.05 20:18:58,310,473,1546,0
01.03.05 20:18:59,290,462,1735,0
01.03.05 20:19:0,340,463,1639,3
01.03.05 20:19:1,330,493,1493,0
01.03.05 20:19:2,320,397,1647,0
01.03.05 20:19:3,300,443,1529,0
01.03.05 20:19:4,290,457,1503,0
01.03.05 20:19:5,340,453,1599,0
01.03.05 20:19:6,320,400,1590,0
01.03.05 20:19:7,310,448,1578,0
01.03.05 20:19:8,300,443,1617,0
01.03.05 20:19:9,350,421,1649,0
01.03.05 20:19:10,330,442,1688,0
01.03.05 20:19:11,320,535,1745,0
01.03.05 20:19:12,310,420,1679,0
01.03.05 20:19:13,300,485,1524,0
01.03.05 20:19:14,340,433,1564,0
01.03.05 20:19:15,330,429,1661,0
01.03.05 20:19:16,320,424,1562,0
01.03.05 20:19:17,310,507,2088,4
01.03.05 20:19:18,300,479,1689,0
01.03.05 20:19:19,340,448,1640,0
01.03.05 20:19:20,330,456,1614,0
01.03.05 20:19:21,320,470,1610,0
01.03.05 20:19:22,310,444,1688,0
01.03.05 20:19:23,350,428,1662,0
01.03.05 20:19:24,340,474,1597,0
01.03.05 20:19:25,330,479,1594,0
01.03.05 20:19:26,320,459,1690,0
01.03.05 20:19:27,310,487,1520,0
01.03.05 20:19:28,350,501,1672,0
01.03.05 20:19:29,340,491,1693,0
01.03.05 20:19:30,330,452,1664,0
01.03.05 20:19:31,320,460,1527,3
01.03.05 20:19:32,300,417,1520,0
01.03.05 20:19:33,350,459,1533,0
01.03.05 20:19:34,340,525,1721,0
01.03.05 20:19:35,330,446,1564,0
01.03.05 20:19:36,310,477,1673,0
01.03.05 20:19:37,360,445,1605,0
01.03.05 20:19:38,350,427,1574,0
01.03.05 20:19:39,330,476,1622,0
01.03.05 20:19:40,320,458,1613,0
01.03.05 20:19:41,310,508,1827,0
01.03.05 20:19:42,360,469,1658,0
01.03.05 20:19:43,340,536,1771,0
01.03.05 20:19:44,330,534,1836,0
01.03.05 20:19:45,320,462,1656,0
01.03.05 20:19:46,310,403,1622,0
01.03.05 20:19:47,350,463,1613,0
01.03.05 20:19:48,340,423,1636,0
01.03.05 20:19:49,330,527,1683,0
01.03.05 20:19:50,320,621,1618,0
01.03.05 20:19:51,360,422,1668,0
01.03.05 20:19:52,350,496,1629,0
01.03.05 20:19:53,340,486,1570,0
01.03.05 20:19:54,330,473,1604,1
01.03.05 20:19:55,320,478,1666,0
01.03.05 20:19:56,360,425,1598,0
01.03.05 20:19:57,350,397,1579,0
01.03.05 20:19:58,340,515,1632,0
01.03.05 20:19:59,330,481,1607,0
01.03.05 20:20:0,320,445,1577,0
01.03.05 20:20:1,360,458,1612,0
01.03.05 20:20:2,350,432,1639,0
01.03.05 20:20:3,340,461,1528,0
01.03.05 20:20:4,330,530,1755,0
01.03.05 20:20:5,370,516,1849,0
01.03.05 20:20:6,360,505,1675,0
01.03.05 20:20:7,350,493,1622,0
01.03.05 20:20:8,340,515,1626,0
01.03.05 20:20:9,320,457,1630,0
01.03.05 20:20:10,370,510,1666,0
01.03.05 20:20:11,360,473,1645,0
01.03.05 20:20:12,350,459,1669,0
01.03.05 20:20:13,330,506,2007,4
01.03.05 20:20:14,320,480,1497,0
01.03.05 20:20:15,370,460,1522,0
01.03.05 20:20:16,350,451,1588,0
01.03.05 20:20:17,340,508,1610,0
01.03.05 20:20:18,330,523,1675,0
01.03.05 20:20:19,380,628,1731,10
01.03.05 20:20:20,360,441,1677,0
01.03.05 20:20:21,350,460,1614,0
01.03.05 20:20:22,340,451,1583,0
01.03.05 20:20:23,330,527,1752,0
01.03.05 20:20:24,370,464,1662,0
01.03.05 20:20:25,360,558,1699,0
01.03.05 20:20:26,350,510,1719,1
01.03.05 20:20:27,340,498,1667,0
01.03.05 20:20:28,330,627,2113,1
01.03.05 20:20:29,370,458,1644,0
01.03.05 20:20:30,360,559,1599,0
01.03.05 20:20:31,350,491,1582,0
01.03.05 20:20:32,340,442,1649,0
01.03.05 20:20:33,380,464,2019,4
01.03.05 20:20:34,370,475,1701,5
01.03.05 20:20:35,360,467,1640,0
01.03.05 20:20:36,350,508,1752,0
01.03.05 20:20:37,340,472,1697,0
01.03.05 20:20:38,380,434,1673,0
01.03.05 20:20:39,370,469,1689,0
01.03.05 20:20:40,360,665,1797,2
01.03.05 20:20:41,350,479,1632,0
01.03.05 20:20:42,330,450,1484,0
01.03.05 20:20:43,380,444,1666,0
01.03.05 20:20:44,370,480,1600,0
01.03.05 20:20:45,360,470,1658,0
01.03.05 20:20:46,340,538,1793,0
01.03.05 20:20:47,390,466,1695,0
01.03.05 20:20:48,380,399,1608,0
01.03.05 20:20:49,360,462,1664,0
01.03.05 20:20:50,350,481,1606,0
01.03.05 20:20:51,340,457,1582,0
01.03.05 20:20:52,390,417,1577,0
01.03.05 20:20:53,370,388,1630,0
01.03.05 20:20:54,360,439,1577,0
01.03.05 20:20:55,350,435,1590,0
01.03.05 20:20:56,340,490,1713,0
01.03.05 20:20:57,380,445,1645,0
01.03.05 20:20:58,370,411,1551,0
01.03.05 20:20:59,360,468,1615,0
01.03.05 20:21:0,350,494,1621,0
01.03.05 20:21:1,390,536,1790,0
01.03.05 20:21:2,380,423,1673,1
01.03.05 20:21:3,370,412,1532,0
01.03.05 20:21:4,360,444,1621,0
01.03.05 20:21:5,350,415,1617,0
01.03.05 20:21:6,390,467,1616,0
01.03.05 20:21:7,380,531,1728,0
01.03.05 20:21:8,370,462,1688,0
01.03.05 20:21:9,360,561,1728,0
01.03.05 20:21:10,350,476,1823,0
01.03.05 20:21:11,390,482,1653,0
01.03.05 20:21:12,380,467,1657,0
01.03.05 20:21:13,370,535,1684,0
01.03.05 20:21:14,360,453,1578,0
01.03.05 20:21:15,400,516,1895,1
01.03.05 20:21:16,390,452,1627,0
01.03.05 20:21:17,380,498,1676,0
01.03.05 20:21:18,370,481,1708,0
01.03.05 20:21:19,350,442,1762,0
01.03.05 20:21:20,400,415,1733,0
01.03.05 20:21:21,390,442,1654,0
01.03.05 20:21:22,380,460,1732,0
01.03.05 20:21:23,360,410,1670,0
01.03.05 20:21:24,350,458,1482,0
01.03.05 20:21:25,400,451,1583,0
01.03.05 20:21:26,380,485,1685,0
01.03.05 20:21:27,370,433,1668,0
01.03.05 20:21:28,360,491,1763,0
01.03.05 20:21:29,410,453,1676,0
01.03.05 20:21:30,390,430,1903,0
01.03.05 20:21:31,380,418,1613,0
01.03.05 20:21:32,370,423,1637,0
01.03.05 20:21:33,360,421,1676,0
01.03.05 20:21:34,400,484,1789,0
01.03.05 20:21:35,390,481,1849,0
01.03.05 20:21:36,380,469,1627,0
01.03.05 20:21:37,370,415,1775,0
01.03.05 20:21:38,360,431,1627,0
01.03.05 20:21:39,400,486,1718,0
01.03.05 20:21:40,390,457,1636,0
01.03.05 20:21:41,380,453,1661,0
01.03.05 20:21:42,370,465,1652,0
01.03.05 20:21:43,410,490,1757,0
01.03.05 20:21:44,400,462,1761,0
01.03.05 20:21:45,390,709,2208,0
01.03.05 20:21:46,380,470,1894,1
01.03.05 20:21:47,370,429,1688,0
01.03.05 20:21:48,410,405,1625,0
01.03.05 20:21:49,400,443,1643,0
01.03.05 20:21:50,390,446,1689,0
01.03.05 20:21:51,380,429,1656,0
01.03.05 20:21:52,360,440,1639,0
01.03.05 20:21:53,410,415,1587,0
01.03.05 20:21:54,400,463,1778,0
01.03.05 20:21:55,390,464,1682,0
01.03.05 20:21:56,370,453,1704,0
01.03.05 20:21:57,420,430,1666,0
01.03.05 20:21:58,410,476,1948,0
01.03.05 20:21:59,390,449,1694,0
01.03.05 20:22:0,380,535,1684,0
01.03.05 20:22:1,370,452,1653,0
01.03.05 20:22:2,420,430,1696,0
01.03.05 20:22:3,400,469,1662,0
01.03.05 20:22:4,390,456,1645,0
01.03.05 20:22:5,380,496,1708,0
01.03.05 20:22:6,370,436,1766,0
01.03.05 20:22:7,410,513,1712,1
01.03.05 20:22:8,400,480,1725,0
01.03.05 20:22:9,390,486,1760,0
01.03.05 20:22:10,380,479,1796,0
01.03.05 20:22:11,420,475,1774,0
01.03.05 20:22:12,410,451,1664,0
01.03.05 20:22:13,400,443,1673,0
01.03.05 20:22:14,390,468,1649,0
01.03.05 20:22:15,380,485,1733,0
01.03.05 20:22:16,420,478,1691,0
01.03.05 20:22:17,410,628,2024,2
01.03.05 20:22:18,400,464,1753,0
01.03.05 20:22:19,390,468,1731,0
01.03.05 20:22:20,380,452,1761,0
01.03.05 20:22:21,420,438,1704,0
01.03.05 20:22:22,410,454,1749,0
01.03.05 20:22:23,400,460,1631,0
01.03.05 20:22:24,390,506,1750,0
01.03.05 20:22:25,430,434,1748,0
01.03.05 20:22:26,420,491,1927,0
01.03.05 20:22:27,410,489,1598,0
01.03.05 20:22:28,400,505,1803,0
01.03.05 20:22:29,380,499,1951,0
01.03.05 20:22:30,430,485,1719,0
01.03.05 20:22:31,420,470,1769,0
01.03.05 20:22:32,410,488,1709,0
01.03.05 20:22:33,390,433,1803,0
01.03.05 20:22:34,380,446,1786,0
01.03.05 20:22:35,430,496,1626,0
01.03.05 20:22:36,410,498,1780,0
01.03.05 20:22:37,400,464,1714,0
01.03.05 20:22:38,390,466,1726,0
01.03.05 20:22:39,440,448,1717,0
01.03.05 20:22:40,420,461,1691,0
01.03.05 20:22:41,410,469,2011,0
01.03.05 20:22:42,400,476,1750,0
01.03.05 20:22:43,390,437,1779,0
01.03.05 20:22:44,430,487,1804,0
01.03.05 20:22:45,420,514,1952,0
01.03.05 20:22:46,410,488,1759,0
01.03.05 20:22:47,400,475,1754,0
01.03.05 20:22:48,390,499,1756,0
01.03.05 20:22:49,430,486,1713,0
01.03.05 20:22:50,420,485,1775,0
01.03.05 20:22:51,410,488,1784,0
01.03.05 20:22:52,400,451,1737,0
01.03.05 20:22:53,440,415,1662,0
01.03.05 20:22:54,430,492,1808,0
01.03.05 20:22:55,420,740,1758,0
01.03.05 20:22:56,410,442,1673,0
01.03.05 20:22:57,400,448,1690,0
01.03.05 20:22:58,440,463,1715,0
01.03.05 20:22:59,430,434,1632,0
01.03.05 20:23:0,420,514,1797,0
01.03.05 20:23:1,410,449,1671,0
01.03.05 20:23:2,390,418,1742,0
01.03.05 20:23:3,440,457,1567,0
01.03.05 20:23:4,430,461,1616,0
01.03.05 20:23:5,420,507,1831,0
01.03.05 20:23:6,400,611,2196,0
01.03.05 20:23:7,450,496,1773,0
01.03.05 20:23:8,440,459,1808,0
01.03.05 20:23:9,420,467,1814,0
01.03.05 20:23:10,410,472,1802,0
01.03.05 20:23:11,400,466,1694,0
01.03.05 20:23:12,450,532,1769,0
01.03.05 20:23:13,430,492,1687,0
01.03.05 20:23:14,420,488,1657,0
01.03.05 20:23:15,410,453,1670,0
01.03.05 20:23:16,400,498,1705,0
01.03.05 20:23:17,440,598,2029,0
01.03.05 20:23:18,430,582,1913,0
01.03.05 20:23:19,420,540,1710,0
01.03.05 20:23:20,410,503,1799,0
01.03.05 20:23:21,450,524,1826,0
01.03.05 20:23:22,440,534,1745,0
01.03.05 20:23:23,430,543,1769,0
01.03.05 20:23:24,420,617,1833,0
01.03.05 20:23:25,410,476,1740,0
01.03.05 20:23:26,450,559,1658,0
01.03.05 20:23:27,440,605,1733,0
01.03.05 20:23:28,430,557,1749,0
01.03.05 20:23:29,420,551,1702,0
01.03.05 20:23:30,410,547,1862,0
01.03.05 20:23:31,450,569,1851,0
01.03.05 20:23:32,440,498,1698,0
01.03.05 20:23:33,430,546,1660,0
01.03.05 20:23:34,420,574,1750,0
01.03.05 20:23:35,460,590,1832,0
01.03.05 20:23:36,450,661,2018,1
01.03.05 20:23:37,440,562,1743,0
01.03.05 20:23:38,430,584,1846,0
01.03.05 20:23:39,410,600,1996,0
01.03.05 20:23:40,460,527,1701,0
01.03.05 20:23:41,450,587,1733,0
01.03.05 20:23:42,440,550,1723,0
01.03.05 20:23:43,420,573,1701,0
01.03.05 20:23:44,410,573,1962,0
01.03.05 20:23:45,460,618,1761,0
01.03.05 20:23:46,440,566,1796,0
01.03.05 20:23:47,430,564,1778,0
01.03.05 20:23:48,420,578,1800,0
01.03.05 20:23:49,470,598,1675,0
01.03.05 20:23:50,450,550,1830,0
01.03.05 20:23:51,440,555,1729,0
01.03.05 20:23:52,430,586,1703,0
01.03.05 20:23:53,420,773,1897,0
01.03.05 20:23:54,460,752,1756,0
01.03.05 20:23:55,450,766,1710,0
01.03.05 20:23:56,440,765,1745,0
01.03.05 20:23:57,430,697,1764,0
01.03.05 20:23:58,420,786,1725,0
01.03.05 20:23:59,460,786,1699,0
01.03.05 20:24:0,450,732,1744,0
01.03.05 20:24:1,440,771,1753,0
01.03.05 20:24:2,430,791,1855,0
01.03.05 20:24:3,470,722,1709,0
01.03.05 20:24:4,460,750,1706,0
01.03.05 20:24:5,450,818,1772,0
01.03.05 20:24:6,440,794,1781,0
01.03.05 20:24:7,430,797,1818,0
01.03.05 20:24:8,470,722,1844,0
01.03.05 20:24:9,460,738,1751,0
01.03.05 20:24:10,450,793,1880,0
01.03.05 20:24:11,440,821,1853,0
01.03.05 20:24:12,420,858,1706,0
01.03.05 20:24:13,470,838,1653,0
01.03.05 20:24:14,460,787,1746,0
01.03.05 20:24:15,450,825,1823,0
01.03.05 20:24:16,430,762,1712,0
01.03.05 20:24:17,480,869,1802,0
01.03.05 20:24:18,470,817,1799,0
01.03.05 20:24:19,450,840,1754,0
01.03.05 20:24:20,440,837,1793,0
01.03.05 20:24:21,430,808,1915,0
01.03.05 20:24:22,480,826,1754,0
01.03.05 20:24:23,460,832,1742,1
01.03.05 20:24:24,450,954,1790,0
01.03.05 20:24:25,440,841,1714,0
01.03.05 20:24:26,430,883,1775,0
01.03.05 20:24:27,470,844,1679,0
01.03.05 20:24:28,460,776,1766,0
01.03.05 20:24:29,450,662,1795,0
01.03.05 20:24:30,440,670,1890,0
01.03.05 20:24:31,480,688,1717,0
01.03.05 20:24:32,470,635,1789,0
01.03.05 20:24:33,460,808,2069,1
01.03.05 20:24:34,450,652,1696,0
01.03.05 20:24:35,440,672,1799,0
01.03.05 20:24:36,480,651,1890,0
01.03.05 20:24:37,470,679,1747,0
01.03.05 20:24:38,460,669,1769,0
01.03.05 20:24:39,450,656,1740,0
01.03.05 20:24:40,440,670,1734,0
01.03.05 20:24:41,480,670,1711,0
01.03.05 20:24:42,470,651,1708,0
01.03.05 20:24:43,460,718,1790,0
01.03.05 20:24:44,450,620,1771,0
01.03.05 20:24:45,490,678,1763,0
01.03.05 20:24:46,480,677,1742,0
01.03.05 20:24:47,470,743,1759,0
01.03.05 20:24:48,460,664,1701,0
01.03.05 20:24:49,440,732,1655,0
01.03.05 20:24:50,490,705,1729,0
01.03.05 20:24:51,480,725,1775,0
01.03.05 20:24:52,470,632,1814,0
01.03.05 20:24:53,450,673,1705,0
01.03.05 20:24:54,440,653,1681,0
01.03.05 20:24:55,490,756,1828,0
01.03.05 20:24:56,470,700,1744,0
01.03.05 20:24:57,460,661,1634,0
01.03.05 20:24:58,450,665,1709,0
01.03.05 20:24:59,500,684,1738,0
01.03.05 20:25:0,480,690,1774,0
01.03.05 20:25:1,470,644,1764,0
01.03.05 20:25:2,460,630,1795,0
01.03.05 20:25:3,450,707,1607,0
01.03.05 20:25:4,490,678,1772,0
01.03.05 20:25:5,480,642,1740,0
01.03.05 20:25:6,470,711,1814,0
01.03.05 20:25:7,460,735,1862,0
01.03.05 20:25:8,450,747,1948,0
01.03.05 20:25:9,490,629,1715,0
01.03.05 20:25:10,480,821,2039,2
01.03.05 20:25:11,470,873,2143,0
01.03.05 20:25:12,460,641,1677,0
01.03.05 20:25:13,500,651,1768,0
01.03.05 20:25:14,490,652,1644,0
01.03.05 20:25:15,480,643,1752,19
01.03.05 20:25:16,470,647,1650,0
01.03.05 20:25:17,460,623,1719,0
01.03.05 20:25:18,500,695,1717,0
01.03.05 20:25:19,490,708,1739,0
01.03.05 20:25:20,480,634,1813,0
01.03.05 20:25:21,470,586,1577,0
01.03.05 20:25:22,450,670,1704,0
01.03.05 20:25:23,500,716,1734,0
01.03.05 20:25:24,490,601,1627,1
01.03.05 20:25:25,480,607,1633,0
01.03.05 20:25:26,460,646,1727,0
01.03.05 20:25:27,510,636,1615,0
01.03.05 20:25:28,500,634,1719,0
01.03.05 20:25:29,480,610,1691,0
01.03.05 20:25:30,470,724,1828,0
01.03.05 20:25:31,460,605,1641,0
01.03.05 20:25:32,510,656,1633,0
01.03.05 20:25:33,490,599,1675,0
01.03.05 20:25:34,480,738,1722,0
01.03.05 20:25:35,470,786,1852,1
01.03.05 20:25:36,460,668,1586,0
01.03.05 20:25:37,500,640,1644,0
01.03.05 20:25:38,490,628,1749,0
01.03.05 20:25:39,480,765,1886,0
01.03.05 20:25:40,470,665,1628,0
01.03.05 20:25:41,510,634,1640,0
01.03.05 20:25:42,500,674,1617,0
01.03.05 20:25:43,490,599,1669,0
01.03.05 20:25:44,480,679,1822,0
01.03.05 20:25:45,470,701,1784,0
01.03.05 20:25:46,510,624,1644,0
01.03.05 20:25:47,500,666,1830,0
01.03.05 20:25:48,490,612,1594,0
01.03.05 20:25:49,480,616,1607,0
01.03.05 20:25:50,470,595,1602,0
01.03.05 20:25:51,510,632,1767,0
01.03.05 20:25:52,500,623,1632,0
01.03.05 20:25:53,490,608,1660,0
01.03.05 20:25:54,480,630,1637,0
01.03.05 20:25:55,520,609,1830,1
01.03.05 20:25:56,510,621,1588,0
01.03.05 20:25:57,500,596,1480,0
01.03.05 20:25:58,490,650,1593,0
01.03.05 20:25:59,470,651,1591,0
01.03.05 20:26:0,520,591,1620,0
01.03.05 20:26:1,510,663,1621,0
01.03.05 20:26:2,500,623,1675,0
01.03.05 20:26:3,480,672,1714,0
01.03.05 20:26:4,470,638,1653,0
01.03.05 20:26:5,520,651,1683,0
01.03.05 20:26:6,500,612,1632,0
01.03.05 20:26:7,490,608,1727,0
01.03.05 20:26:8,480,581,1629,0
01.03.05 20:26:9,530,636,1814,0
01.03.05 20:26:10,510,624,1675,0
01.03.05 20:26:11,500,617,1700,0
01.03.05 20:26:12,490,614,1575,0
01.03.05 20:26:13,480,595,1607,0
01.03.05 20:26:14,520,550,1587,0
01.03.05 20:26:15,510,616,1714,0
01.03.05 20:26:16,500,650,1860,0
01.03.05 20:26:17,490,650,1808,0
01.03.05 20:26:18,480,637,1835,1
01.03.05 20:26:19,520,632,1852,0
01.03.05 20:26:20,510,640,1886,0
01.03.05 20:26:21,500,632,1705,0
01.03.05 20:26:22,490,643,1814,0
01.03.05 20:26:23,530,602,1737,0
01.03.05 20:26:24,520,953,1805,5
01.03.05 20:26:25,510,761,1799,1
01.03.05 20:26:26,500,623,1808,0
01.03.05 20:26:27,490,636,1736,0
01.03.05 20:26:28,530,622,1735,0
01.03.05 20:26:29,520,603,1645,0
01.03.05 20:26:30,510,625,1631,0
01.03.05 20:26:31,500,594,1595,0
01.03.05 20:26:32,540,640,1656,0
01.03.05 20:26:33,530,625,1765,0
01.03.05 20:26:34,520,613,1729,0
01.03.05 20:26:35,510,588,1736,0
01.03.05 20:26:36,490,681,1691,0
01.03.05 20:26:37,540,672,1677,0
01.03.05 20:26:38,530,606,1637,0
01.03.05 20:26:39,510,638,1682,0
01.03.05 20:26:40,500,610,1672,0
01.03.05 20:26:41,490,610,1726,0
01.03.05 20:26:42,540,680,1876,0
01.03.05 20:26:43,520,762,1788,0
01.03.05 20:26:44,510,658,1715,1
01.03.05 20:26:45,500,630,1790,0
01.03.05 20:26:46,490,601,1723,0
01.03.05 20:26:47,530,554,1828,0
01.03.05 20:26:48,520,595,1723,0
01.03.05 20:26:49,510,635,1635,0
01.03.05 20:26:50,500,600,1675,0
01.03.05 20:26:51,540,585,1689,0
01.03.05 20:26:52,530,609,1753,0
01.03.05 20:26:53,520,548,1653,0
01.03.05 20:26:54,510,627,1836,1
01.03.05 20:26:55,500,584,1758,0
01.03.05 20:26:56,540,641,1727,0
01.03.05 20:26:57,530,603,1597,0
01.03.05 20:26:58,520,563,1644,0
01.03.05 20:26:59,510,645,1712,0
01.03.05 20:27:0,500,620,1678,0
01.03.05 20:27:1,540,549,1754,0
01.03.05 20:27:2,530,560,1816,0
01.03.05 20:27:3,520,581,1637,0
01.03.05 20:27:4,510,588,1703,0
01.03.05 20:27:5,550,563,1811,0
01.03.05 20:27:6,540,661,1727,0
01.03.05 20:27:7,530,542,1775,0
01.03.05 20:27:8,520,611,1872,0
01.03.05 20:27:9,500,603,1820,0
01.03.05 20:27:10,550,739,2000,0
01.03.05 20:27:11,540,557,1822,0
01.03.05 20:27:12,530,623,1894,0
01.03.05 20:27:13,510,574,1749,0
01.03.05 20:27:14,500,494,1702,0
01.03.05 20:27:15,550,595,1674,0
01.03.05 20:27:16,530,566,1726,0
01.03.05 20:27:17,520,545,1754,0
01.03.05 20:27:18,510,553,1864,0
01.03.05 20:27:19,560,590,1711,0
01.03.05 20:27:20,540,584,1827,0
01.03.05 20:27:21,530,470,1715,0
01.03.05 20:27:22,520,597,1821,0
01.03.05 20:27:23,510,551,1766,0
01.03.05 20:27:24,550,603,1740,0
01.03.05 20:27:25,540,526,1761,0
01.03.05 20:27:26,530,531,1790,0
01.03.05 20:27:27,520,570,1687,0
01.03.05 20:27:28,510,504,1760,0
01.03.05 20:27:29,550,559,1768,0
01.03.05 20:27:30,540,531,1823,0
01.03.05 20:27:31,530,536,1734,0
01.03.05 20:27:32,520,559,1667,0
01.03.05 20:27:33,560,487,1735,0
01.03.05 20:27:34,550,525,1808,0
01.03.05 20:27:35,540,568,1783,0
01.03.05 20:27:36,530,517,1762,0
01.03.05 20:27:37,520,555,1708,0
01.03.05 20:27:38,560,608,1654,0
01.03.05 20:27:39,550,1862,3160,201
01.03.05 20:27:40,540,532,1703,0
01.03.05 20:27:41,530,553,1710,0
01.03.05 20:27:42,510,532,1676,0
01.03.05 20:27:43,560,579,1694,0
01.03.05 20:27:44,550,577,1753,0
01.03.05 20:27:45,540,586,1938,1
01.03.05 20:27:46,520,579,1641,0
01.03.05 20:27:47,570,595,1724,0
01.03.05 20:27:48,560,520,1696,0
01.03.05 20:27:49,540,596,1723,0
01.03.05 20:27:50,530,518,1714,0
01.03.05 20:27:51,520,537,1621,0
01.03.05 20:27:52,570,515,1668,0
01.03.05 20:27:53,550,545,1890,0
